"discovery.moscow прайс-лист от 2021-09-21"

"Каталог/Колеса легковые"
Название;Модель;"1 день/1";"3-5 дней/2";"45 дней/3";Бренд;Код;Артикул;"Цена зак(руб.)";"Цена РРЦ(руб.)";"Ссылка на фото";Ширина;Профиль;Диаметр;"Индекс нагрузки";"Индекс скорости";Сезонность;Тип;Шипы;"Особенности исполнения модели";"Тип диска";"Ширина обода";"Диаметр колеса";H/PCD;"Количество отверстий";"Диаметр расположения отверстий";"Вылет ET";"Диаметр ступицы Dia";Цвет;Слойноть;"Расшифровка цвета RUS"
"Диск ASW Lauder 7.5x17/5x100 D56.1 ET50 Brilliant";Lauder;0;8;0;ASW;31/40/15/33;L757650B;"5 187.00";0.00;https://discovery.moscow/dbpics/16470.JPG;;;;;;;;;;литые;7.5;17;5/100;5;100;50;56.1;Brilliant;;
"Диск ASW Weron 7.5x17/5x100 D56.1 ET50 Brilliant";Weron;8;8;0;ASW;31/40/15/39;W757650B;"5 504.00";0.00;https://discovery.moscow/dbpics/16503.JPG;;;;;;;;;;литые;7.5;17;5/100;5;100;50;56.1;Brilliant;;
"Диск ASW Intra 6.5x15/5x110 D65.1 ET40 Brilliant";Intra;0;8;0;ASW;31/40/19/41;I6557B;"2 953.00";0.00;https://discovery.moscow/dbpics/16579.JPG;;;;;;;;;;литые;6.5;15;5/110;5;110;40;65.1;Brilliant;;
"Диск ASW Tornado 8.5x18/5x112 D72.6 ET40 Brilliant";Tornado;0;8;0;ASW;31/40/26/51;T8588B;"5 290.00";0.00;https://discovery.moscow/dbpics/16664.JPG;;;;;;;;;;литые;8.5;18;5/112;5;112;40;72.6;Brilliant;;
"Диск ASW Weron 9.0x20/5x112 D72.6 ET43 Brilliant";Weron;0;8;0;ASW;31/40/26/54;W9028B;"8 280.00";0.00;https://discovery.moscow/dbpics/16665.JPG;;;;;;;;;;литые;9.0;20;5/112;5;112;43;72.6;Brilliant;;
"Диск ASW Intra 6.5x16/5x100 D64.1 ET40 Brilliant";Intra;1;0;0;ASW;31/40/15/17;I6566B;"2 000.00";0.00;https://discovery.moscow/dbpics/16463.JPG;;;;;;;;;;литые;6.5;16;5/100;5;100;40;64.1;Brilliant;;
"Диск ASW Jaeger 6.5x16/5x114.3 D72.6 ET52 Brilliant";Jaeger;0;8;0;ASW;31/40/29/29;J656052B;"4 388.00";0.00;https://discovery.moscow/dbpics/16709.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;52;72.6;Brilliant;;
"Диск ASW Weron 9.0x20/5x120 D72.6 ET45 Brilliant";Weron;0;8;0;ASW;31/40/35/23;W9029B;"8 280.00";0.00;https://discovery.moscow/dbpics/16780.JPG;;;;;;;;;;литые;9.0;20;5/120;5;120;45;72.6;Brilliant;;
"Диск ASW Rodeo 8.0x17/5x112 D72.6 ET35 Brilliant";Rodeo;0;8;0;ASW;31/40/26/42;R8078B;"5 385.00";0.00;https://discovery.moscow/dbpics/16967.JPG;;;;;;;;;;литые;8.0;17;5/112;5;112;35;72.6;Brilliant;;
"Диск ASW Prestige 8.0x18/5x112 D72.6 ET35 Brilliant";Prestige;0;4;0;ASW;31/40/26/49;P8088B;"7 259.00";0.00;https://discovery.moscow/dbpics/16972.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;35;72.6;Brilliant;;
"Диск ASW Jaeger 7.0x17/5x100 D56.1 ET50 Brilliant";Jaeger;0;8;0;ASW;31/40/15/31;J707650B;"5 585.00";0.00;https://discovery.moscow/dbpics/16887.JPG;;;;;;;;;;литые;7.0;17;5/100;5;100;50;56.1;Brilliant;;
"Диск ASW Intra 6.5x15/5x114.3 D72.6 ET45 Brilliant";Intra;0;8;0;ASW;31/40/29/5;I655045B;"2 953.00";0.00;https://discovery.moscow/dbpics/16974.JPG;;;;;;;;;;литые;6.5;15;5/114.3;5;114.3;45;72.6;Brilliant;;
"Диск ASW Jaeger 6.0x15/5x114.3 D67.1 ET52 Brilliant";Jaeger;0;8;0;ASW;31/40/29/8;J605052B;"3 391.00";0.00;https://discovery.moscow/dbpics/16976.JPG;;;;;;;;;;литые;6.0;15;5/114.3;5;114.3;52;67.1;Brilliant;;
"Диск ASW Ultima 7.0x16/5x114.3 D72.6 ET50 Brilliant";Ultima;0;8;0;ASW;31/40/29/44;U706050B;"3 790.00";0.00;https://discovery.moscow/dbpics/17019.JPG;;;;;;;;;;литые;7.0;16;5/114.3;5;114.3;50;72.6;Brilliant;;
"Диск ASW Prestige 8.0x17/5x112 D72.6 ET35 Brilliant";Prestige;0;8;0;ASW;31/40/26/41;P8078B;"5 504.00";0.00;https://discovery.moscow/dbpics/16966.JPG;;;;;;;;;;литые;8.0;17;5/112;5;112;35;72.6;Brilliant;;
"Диск ASW Jaeger 8.0x18/5x112 D72.6 ET43 Brilliant";Jaeger;0;8;0;ASW;31/40/26/46;J8088B;"7 379.00";0.00;https://discovery.moscow/dbpics/16969.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;43;72.6;Brilliant;;
"Диск ASW Lauder 8.0x18/5x112 D72.6 ET43 Brilliant";Lauder;0;8;0;ASW;31/40/26/48;L8088B;"5 290.00";0.00;https://discovery.moscow/dbpics/16971.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;43;72.6;Brilliant;;
"Диск ASW Hurrican 7.5x17/5x114.3 D72.6 ET45 Brilliant";Hurrican;0;8;0;ASW;31/40/29/50;H7570B;"5 585.00";0.00;https://discovery.moscow/dbpics/17023.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;45;72.6;Brilliant;;
"Диск ASW Jaeger 6.5x16/5x100 D56.1 ET50 Brilliant";Jaeger;0;8;0;ASW;31/40/15/18;J656650B;"4 388.00";0.00;https://discovery.moscow/dbpics/16881.JPG;;;;;;;;;;литые;6.5;16;5/100;5;100;50;56.1;Brilliant;;
"Диск ASW Weron 9.0x20/5x130 D71.6 ET50 Brilliant";Weron;0;8;0;ASW;31/40/38/7;W902LB;"11 845.00";0.00;https://discovery.moscow/dbpics/17104.JPG;;;;;;;;;;литые;9.0;20;5/130;5;130;50;71.6;Brilliant;;
"Диск ASW Prestige 8.0x18/5x114.3 D72.6 ET40 Brilliant";Prestige;0;8;0;ASW;31/40/29/75;P808040B;"7 259.00";0.00;https://discovery.moscow/dbpics/17044.JPG;;;;;;;;;;литые;8.0;18;5/114.3;5;114.3;40;72.6;Brilliant;;
"Диск ASW Hurrican 7.0x16/5x114.3 D72.6 ET45 Brilliant";Hurrican;0;8;0;ASW;31/40/29/24;H7060B;"4 388.00";0.00;https://discovery.moscow/dbpics/16996.JPG;;;;;;;;;;литые;7.0;16;5/114.3;5;114.3;45;72.6;Brilliant;;
"Диск ASW Weron 7.0x16/5x114.3 D72.6 ET50 Brilliant";Weron;0;8;0;ASW;31/40/29/46;W706050B;"4 069.00";0.00;https://discovery.moscow/dbpics/17020.JPG;;;;;;;;;;литые;7.0;16;5/114.3;5;114.3;50;72.6;Brilliant;;
"Диск ASW Prestige 8.0x18/5x114.3 D72.6 ET30 Brilliant";Prestige;0;8;0;ASW;31/40/29/76;P8080B;"7 259.00";0.00;https://discovery.moscow/dbpics/17058.JPG;;;;;;;;;;литые;8.0;18;5/114.3;5;114.3;30;72.6;Brilliant;;
"Диск ASW Weron 8.0x18/5x130 D71.6 ET50 Brilliant";Weron;0;8;0;ASW;31/40/38/6;W808LB;"7 259.00";0.00;https://discovery.moscow/dbpics/17103.JPG;;;;;;;;;;литые;8.0;18;5/130;5;130;50;71.6;Brilliant;;
"Диск ASW Intra 6.5x16/5x114.3 D72.6 ET52 Brilliant";Intra;0;8;0;ASW;31/40/29/26;I656052B;"3 790.00";0.00;https://discovery.moscow/dbpics/16997.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;52;72.6;Brilliant;;
"Диск ASW X-Rad 8.0x17/5x120 D74.1 ET10 Silver";X-Rad;0;8;0;ASW;31/40/35/9;X807910;0.00;0.00;https://discovery.moscow/dbpics/17070.JPG;;;;;;;;;;литые;8.0;17;5/120;5;120;10;74.1;Silver;;
"Диск ASW Tornado 6.5x16/5x139.7 D95.6 ET40 Brilliant";Tornado;0;8;0;ASW;31/40/40/2;T656NB;"4 069.00";0.00;https://discovery.moscow/dbpics/17107.JPG;;;;;;;;;;литые;6.5;16;5/139.7;5;139.7;40;95.6;Brilliant;;
"Диск ASW Hurrican 8.0x18/6x139.7 D110.2 ET30 Brilliant";Hurrican;0;8;0;ASW;31/40/52/13;H808DB;"7 379.00";0.00;https://discovery.moscow/dbpics/17123.JPG;;;;;;;;;;литые;8.0;18;6/139.7;6;139.7;30;110.2;Brilliant;;
"Диск ASW Jaeger 8.0x18/5x120 D74.1 ET46 Brilliant";Jaeger;0;8;0;ASW;31/40/35/16;J8089B;"7 379.00";0.00;https://discovery.moscow/dbpics/17075.JPG;;;;;;;;;;литые;8.0;18;5/120;5;120;46;74.1;Brilliant;;
"Диск ASW Hurrican 7.5x17/6x139.7 D67.1 ET46 Brilliant";Hurrican;0;7;0;ASW;31/40/52/8;H757D46B;"5 585.00";0.00;https://discovery.moscow/dbpics/17119.JPG;;;;;;;;;;литые;7.5;17;6/139.7;6;139.7;46;67.1;Brilliant;;
"Диск ASW Rodeo 8.0x17/5x114.3 D72.6 ET40 Brilliant";Rodeo;0;8;0;ASW;31/40/29/63;R8070B;"5 385.00";0.00;https://discovery.moscow/dbpics/17036.JPG;;;;;;;;;;литые;8.0;17;5/114.3;5;114.3;40;72.6;Brilliant;;
"Диск ASW Hurrican 8.0x18/5x120 D72.6 ET50 Brilliant";Hurrican;0;8;0;ASW;31/40/35/15;H8089B;"5 290.00";0.00;https://discovery.moscow/dbpics/17074.JPG;;;;;;;;;;литые;8.0;18;5/120;5;120;50;72.6;Brilliant;;
"Диск ASW Weron 8.0x18/5x120 D72.6 ET45 Brilliant";Weron;0;8;0;ASW;31/40/35/22;W8089B;"7 259.00";0.00;https://discovery.moscow/dbpics/17080.JPG;;;;;;;;;;литые;8.0;18;5/120;5;120;45;72.6;Brilliant;;
"Диск ASW Lauder 8.0x18/5x120 D72.6 ET45 Brilliant";Lauder;0;8;0;ASW;31/40/35/18;L8089B;"5 290.00";0.00;https://discovery.moscow/dbpics/17077.JPG;;;;;;;;;;литые;8.0;18;5/120;5;120;45;72.6;Brilliant;;
"Диск NEO WHEELS N-V04-1775 7,5x17 5x112 ET38 D66,6 BD";N-V04-1775;0;4;0;"NEO WHEELS";31/81/0/648;rd832876;"6 929.00";0.00;https://discovery.moscow/dbpics/62446.JPG;;;;;;;;;;литые;7.5;17;5/112;5;112;38;66.6;BD;;
"Диск FR REPLICA JG3 8.5x20/5x108 D63.4 ET49 Silver для Jaguar XF, XK, XJR 2010->";JG3;1;0;0;"FR REPLICA";20/63/19/92;20F63R19D92;"5 000.00";"6 000.00";https://discovery.moscow/dbpics/17244.JPG;;;;;;;;;;литые;8.5;20;5/108;5;108;49;63.4;Silver;;Серебристый
"Диск PDW 1022 Right (CVT) 7.5x17/4x98 D58.5 ET35 M/B";1022Right;32;0;0;PDW;20/64/6/232;1022R1775-106;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/51776.JPG;;;;;;;;;;литые;7.5;17;4/98;4;98;35;58.5;M/B;;"Черный глянец с полировкой"
"Диск PDW 1022 Left (CVT) 7.0x15/4x100 D60.1 ET30 M/B";1022Left;7;0;0;PDW;20/64/6/229;1022L1570-102;"6 200.00";"7 440.00";https://discovery.moscow/dbpics/51779.JPG;;;;;;;;;;литые;7.0;15;4/100;4;100;30;60.1;M/B;;"Черный глянец с полировкой"
"Диск FR REPLICA HND766 16x6.5 5/114.3 D67.1 ET45 MG для Hyundai IX35/Sonata/Santa Fe (без центральной заглушки)";HND766;3;0;0;"FR REPLICA";20/63/29/1301;20F63R29D1301;"4 000.00";"4 800.00";https://discovery.moscow/dbpics/17193.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;45;67.1;MG;;"Серый глянец, полированные спицы и обод"
"Диск TREBL X40054 6.0x16/5x114.3 D67.1 ET43 Black";X40054;0;17;0;TREBL;31/54/0/7;9265056;"2 554.00";0.00;https://discovery.moscow/dbpics/65700.JPG;;;;;;;;;;штампованные;6.0;16;5/114.3;5;114.3;43;67.1;;;Черный
"Диск FR REPLICA MI5133 6.5x16/5x114.3 D67.1 ET38 M/GRA для Mitsubishi Outlander 2013->";MI5133;2;0;0;"FR REPLICA";20/63/29/1053;20F63R29D1053;"4 000.00";"4 800.00";https://discovery.moscow/dbpics/17208.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;38;67.1;M/GRA;;"Серый глянец, с элементами полировки на спицах и ободе"
"Диск FR REPLICA LX5015 8.5x20/5x114.3 D60.1 ET38 GMF для Lexus NX/RX";LX5015;2;0;0;"FR REPLICA";20/63/41/201;20F63R41D201;"7 000.00";"8 400.00";https://discovery.moscow/dbpics/17267.JPG;;;;;;;;;;литые;8.5;20;5/114.3;5;114.3;38;60.1;GMF;;
"Диск FR REPLICA TY5110 7.0x17/5x114.3 D60.1 ET45 Silver для Toyota RAV4";TY5110;2;0;0;"FR REPLICA";20/63/29/1005;20F63R29D1005;"4 000.00";"4 800.00";https://discovery.moscow/dbpics/17203.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;60.1;Silver;;Серебристый
"Диск FR REPLICA NS49 7.0x16/5x114.3 D66.1 ET45 Silver для Nissan X-Trail";NS49;1;0;0;"FR REPLICA";20/63/29/189;20F63R29D189;"2 560.00";"3 080.00";https://discovery.moscow/dbpics/17170.JPG;;;;;;;;;;литые;7.0;16;5/114.3;5;114.3;45;66.1;Silver;;Серебристый
"Диск FR REPLICA TY090 8.0x18/5x150 D110.1 ET60 Silver для TOYOTA LC200, LC100";TY090;1;0;0;"FR REPLICA";20/63/41/186;20F63R41D186;"9 600.00";"11 520.00";https://discovery.moscow/dbpics/17353.JPG;;;;;;;;;;литые;8.0;18;5/150;5;150;60;110.1;Silver;;Серебристый
"Диск FR REPLICA FD105 6.5x16/5x108 D63.4 ET50 GMF для Ford Focus";FD105;2;0;0;"FR REPLICA";20/63/29/684;20F63R29D684;"4 900.00";"5 880.00";https://discovery.moscow/dbpics/17490.JPG;;;;;;;;;;литые;6.5;16;5/108;5;108;50;63.4;GMF;;"СЕРЫЙ (ГЛЯНЕЦ) , ПОЛИРОВАННЫЕ СПИЦЫ И ОБОД"
"Диск FR REPLICA VV21 7.5x17/5x120 D65.1 ET55 Silver для Volkswagen Multivan, Touareg(26)";VV21;2;0;0;"FR REPLICA";20/63/35/312;20F63R35D312;"7 500.00";"9 000.00";https://discovery.moscow/dbpics/17375.JPG;;;;;;;;;;литые;7.5;17;5/120;5;120;55;65.1;Silver;;Серебристый
"Диск PROMA Зенит 7.0x17/5x114.3 D66.1 ET48 Алмаз матовый";Зенит;4;0;0;PROMA;31/47/40/92;415.48Ам;"6 031.00";0.00;https://discovery.moscow/dbpics/52939.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;48;66.1;"Алмаз матовый";;
"Диск PROMA Зенит 7.0x17/5x114.3 D67.1 ET45 Неро";Зенит;4;0;0;PROMA;31/47/40/71;415.8Н;"5 649.00";0.00;https://discovery.moscow/dbpics/52992.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;67.1;Неро;;
"Диск PROMA Зенит 7.0x17/5x114.3 D60.1 ET39 Алмаз матовый";Зенит;4;12;0;PROMA;31/47/40/82;415.35Ам;"6 031.00";0.00;https://discovery.moscow/dbpics/52921.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;39;60.1;"Алмаз матовый";;
"Диск PROMA Зенит 7.0x17/5x112 D57.1 ET40 Алмаз матовый";Зенит;4;0;0;PROMA;31/47/40/88;415.43Ам;"6 031.00";0.00;https://discovery.moscow/dbpics/53082.JPG;;;;;;;;;;литые;7.0;17;5/112;5;112;40;57.1;"Алмаз матовый";;
"Диск FR REPLICA B194T 8.5x19/5x112 D66.6 ET30 BF для BMW 3G/5G/6G/7G style 664M front/rear";B194T;13;0;0;"FR REPLICA";20/63/19/209;20F63R19D209;"11 000.00";"13 200.00";https://discovery.moscow/dbpics/54676.JPG;;;;;;;;;;литые;8.5;19;5/112;5;112;30;66.6;BF;;"Черный с полировкой"
"Диск FR REPLICA A240T 8.0x18/5x112 D66.45 ET35 BF для Audi A6/Q5";A240T;24;0;0;"FR REPLICA";20/63/19/202;20F63R19D202;"8 900.00";"10 680.00";https://discovery.moscow/dbpics/54646.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;35;66.45;BF;;"Черный с полировкой"
"Диск FR REPLICA B189T 8.5x19/5x112 D66.6 ET30 BF для BMW 5G/7G style 789M front/rear";B189T;54;0;0;"FR REPLICA";20/63/19/205;20F63R19D205;"11 000.00";"13 200.00";https://discovery.moscow/dbpics/54686.JPG;;;;;;;;;;литые;8.5;19;5/112;5;112;30;66.6;BF;;"Черный с полировкой"
"Диск FR REPLICA TY0113 7.5x19/5x114.3 D60.1 ET40 MBM для Toyota RAV4/Camry";TY0113;0;0;3;"FR REPLICA";20/63/52/289;20F63R52D289;"12 000.00";"14 400.00";https://discovery.moscow/dbpics/67512.JPG;;;;;;;;;;литые;7.5;19;5/114.3;5;114.3;40;60.1;MBM;;"Черный матовый с полировкой"
"Диск FR REPLICA SZ755 6.0x15/5x114.3 D60.1 ET50 Silver для Suzuki SX4";SZ755;1;0;0;"FR REPLICA";20/63/29/854;20F63R29D854;"3 600.00";"4 320.00";https://discovery.moscow/dbpics/17325.JPG;;;;;;;;;;литые;6.0;15;5/114.3;5;114.3;50;60.1;Silver;;Серебристый
"Диск TREBL 14X5.5 4/100 D54.1  ET45  53A45R_Black";53A45R;0;17;0;TREBL;31/54/0/4;9275784;"2 214.00";0.00;https://discovery.moscow/dbpics/67098.JPG;;;;;;;;;;штампованные;5.5;14;4/100;4;100;45;54.1;B;;
"Диск FR REPLICA MR225T 8.5x19/5x112 D66.6 ET35 BF для Mercedes E/S/GLC front/rear";MR225T;60;0;0;"FR REPLICA";20/63/19/233;20F63R19D233;"11 500.00";"13 800.00";https://discovery.moscow/dbpics/54669.JPG;;;;;;;;;;литые;8.5;19;5/112;5;112;35;66.6;BF;;"Черный с полировкой"
"Диск FR REPLICA B 5167 9.5X20/5x112 D66.6 ET40 MBM для BMW 3G/5G/X3G/X4G style 666M rear";B5167;28;0;0;"FR REPLICA";20/63/26/5;20F63R26D5;"13 850.00";"16 620.00";https://discovery.moscow/dbpics/54621.JPG;;;;;;;;;;литые;9.5;20;5/112;5;112;40;66.6;MBM;;"Черный матовый с полировкой"
"Диск FR REPLICA GN 755 (GN35) 6.0x15/5x105 D56.5 ET39 Silver для Chevrolet Cruze, Aveo 2012 LTZ";GN35;1;0;0;"FR REPLICA";20/63/20/33;20F63R20D33;"3 000.00";"3 600.00";https://discovery.moscow/dbpics/17320.JPG;;;;;;;;;;литые;6.0;15;5/105;5;105;39;56.5;Silver;;Серебристый
"Диск FR REPLICA MR210T 8.0x18/5x112 D66.6 ET35 MBLP для Mercedes C/E/S/GLA/GLC AMG-style front/rear";MR210T;32;0;0;"FR REPLICA";20/63/19/226;20F63R19D226;"9 500.00";"11 400.00";https://discovery.moscow/dbpics/54674.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;35;66.6;MBLP;;"Черный с полированным ободом"
"Диск TechLine 539 6x15 5x100 ET38 D57,1 BD";539;0;17;0;TECH-LINE;31/12/10/525;rd831135;"4 879.00";0.00;https://discovery.moscow/dbpics/51549.JPG;;;;;;;;;;литые;6.0;15;5/100;5;100;38;57.1;BD;;
"Диск NEO WHEELS 653 N 6,5x16 5x114,3 ET50 D66,1 BD";653;0;4;0;"NEO WHEELS";31/81/0/642;rd832835;"5 522.00";0.00;https://discovery.moscow/dbpics/51545.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;50;66.1;BD;;
"Диск PDW 1022 Left (CVT) 7.0x15 4x100 D60.1 ET30 HB2 по кругу";1022Left;1;0;0;PDW;20/64/29/1;;"6 200.00";"7 440.00";https://discovery.moscow/dbpics/61506.JPG;;;;;;;;;;литые;7.0;15;4/100;4;100;30;60.1;"HB2 (04)";;"Металлик матовый"
"Диск FR REPLICA MI5133 6.5x16/5x114.3 D67.1 ET46 Silver для Mitsubishi Lancer X (11)";MI5133;2;0;0;"FR REPLICA";20/63/29/681;20F63R29D681;"4 000.00";"4 800.00";https://discovery.moscow/dbpics/17278.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;46;67.1;Silver;;Серебристый
"Диск FR REPLICA VV23 7.0x17/5x112 D57.1 ET43 M/GRA для Volkswagen Tiguan";VV23;1;0;0;"FR REPLICA";20/63/26/509;20F63R26D509;"2 800.00";"3 360.00";https://discovery.moscow/dbpics/17465.JPG;;;;;;;;;;литые;7.0;17;5/112;5;112;43;57.1;M/GRA;;"Серый глянец, с элементами полировки на спицах и ободе"
"Диск FR REPLICA NS5148 7.0x16/5x114.3 D66.1 ET40 Silver для Nissan Qashqai";NS5148;1;0;0;"FR REPLICA";20/63/29/1120;20F63R29D1120;"4 900.00";"5 880.00";https://discovery.moscow/dbpics/17571.JPG;;;;;;;;;;литые;7.0;16;5/114.3;5;114.3;40;66.1;Silver;;"Серебристый металлик"
"Диск PROMA Зенит 7.0x17/4x100 D60.1 ET44 Неро";Зенит;3;0;0;PROMA;31/47/20/344;416.34Н;"5 649.00";0.00;https://discovery.moscow/dbpics/53042.JPG;;;;;;;;;;литые;7.0;17;4/100;4;100;44;60.1;Неро;;
"Диск IKON OFF-ROAD SNC070B 8.0x17/5x139.7 D110,5 ET0 B";"OFF-ROAD SNC070B";0;12;0;IKON;31/94/0/100;8151;"4 935.00";0.00;https://discovery.moscow/dbpics/65580.JPG;;;;;;;;;;штампованные;8.0;17;5/139.7;5;139.7;;110.5;B;;
"Диск FR REPLICA B203T 8.0x18/5x112 D66.6 ET30 BF для BMW 3G/5G style 794M front/rear";B203T;38;0;0;"FR REPLICA";20/63/19/220;20F63R19D220;"8 900.00";"10 680.00";https://discovery.moscow/dbpics/54675.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;30;66.6;BF;;"Черный с полировкой"
"Диск PDW 1022 Left (CVT) 7.0x15/4x98 D58.6 ET30 HB2 (07)";1022Left;2;0;0;PDW;20/64/6/220;;"5 150.00";"6 180.00";https://discovery.moscow/dbpics/53184.JPG;;;;;;;;;;литые;7.0;15;4/98;4;98;30;58.6;"HB2 (07)";;"Металлик матовый"
"Диск PDW 1022Left 7.5X17/4X100 D60.1 ET35 HB2";1022Left;1;0;0;PDW;20/64/6/216;;"7 000.00";"8 400.00";;;;;;;;;;;литые;7.5;17;4/100;4;100;35;60.1;"HB2 (05)";;"Металлик матовый"
"Диск PDW MONACO (1063) 7.05x17/5x100 D57.1 ET38 M/B";MONACO;3;0;0;PDW;20/64/15/207;"10631775-33  10631775-25";"8 450.00";"10 140.00";https://discovery.moscow/dbpics/52277.JPG;;;;;;;;;;литые;7.5;17;5/100;5;100;38;57.1;M/B;;"Черный глянец с полировкой"
"Диск PDW 1022 Left (CVT) 7.5x17/4x100 D60.1 ET35 U4B";1022Left;60;0;0;PDW;20/64/15/216;"1022L1775-77 1022L1775-60";"8 450.00";"10 140.00";https://discovery.moscow/dbpics/54037.JPG;;;;;;;;;;литые;7.5;17;4/100;4;100;35;60.1;U4B;;"Черный матовый"
"Диск PDW RT (6036) 7.5x17/5x114.3 D67.1 ET32 MIL/UKF";RT;8;0;0;PDW;20/64/15/193;7603627;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/52253.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;32;67.1;MIL/UKF;;"Бронза матовый с гравировкой"
"Диск PDW RS (035/01) 8.0x17/4x98/100 D67.1 ET35 MI/B";RS;1;0;0;PDW;20/64/15/204;7035F55;"8 750.00";"10 500.00";https://discovery.moscow/dbpics/53854.JPG;;;;;;;;;;литые;8.0;17;4/98/100;4;98;35;67.1;MI/B;;"Черный глянец, полированая полка"
"Диск PDW DIBITE (5276) 7.5x17/5x114.3 D67.1 ET40 U4B";DIBITE;3;0;0;PDW;20/64/15/192;7527652;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/53159.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;40;67.1;U4B;;"Черный матовый"
"Диск PDW S-LINE  (6646) 8.0x18/5x112 D66.45 ET39 M/U4GRA";"S-LINE ";4;0;0;PDW;20/64/6/210;8514039;"10 500.00";"12 600.00";https://discovery.moscow/dbpics/51553.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;39;66.45;M/U4GRA;;"Серый матовый с полировкой"
"Диск PDW MONACO (1063) 8.0x18/5x114.3 D60.1 ET50 B";MONACO;3;0;0;PDW;20/64/6/207;"10631880-23  10631880-24";"10 500.00";"12 600.00";https://discovery.moscow/dbpics/51464.JPG;;;;;;;;;;литые;8.0;18;5/114.3;5;114.3;50;60.1;B;;"Черный глянец"
"Диск FR REPLICA B5607 8.0x18/5x112 D66.6 ET25 MBM для BMW 3G/X3 style 813M";B5607;0;0;36;"FR REPLICA";20/63/52/295;20F63R52D295;"10 200.00";"12 240.00";https://discovery.moscow/dbpics/54041.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;25;66.6;MBM;;"Черный матовый с полировкой"
"Диск FR REPLICA A28 7.5x16/5x112 D66.6 ET45 Silver для Audi A6 2010->";A28;1;0;0;"FR REPLICA";20/63/26/210;20F63R26D210;"3 000.00";"3 600.00";https://discovery.moscow/dbpics/17601.JPG;;;;;;;;;;литые;7.5;16;5/112;5;112;45;66.6;Silver;;Серебристый
"Диск FR REPLICA B5146 10.0x20/5x120 D74.1 ET40 M/GRA для BMW X6 style 599";B5146;30;0;0;"FR REPLICA";20/63/35/296;20F63R35D296;"13 850.00";"16 620.00";https://discovery.moscow/dbpics/17613.JPG;;;;;;;;;;литые;10.0;20;5/120;5;120;40;74.1;M/GRA;;"Серый глянец, с элементами полировки на спицах и ободе"
"Диск FR REPLICA B130 9.5x19/5x120 D74.1 ET35 Silver для BMW X6";B130;1;0;0;"FR REPLICA";20/63/35/68;20F63R35D68;"5 200.00";"6 240.00";https://discovery.moscow/dbpics/17941.JPG;;;;;;;;;;литые;9.5;19;5/120;5;120;35;74.1;Silver;;Серебристый
"Диск FR REPLICA B196T 8.5x19/5x112 D66.6 ET30 GMF для BMW 3G/5G style 794M front/rear";B196T;24;0;0;"FR REPLICA";20/63/19/215;20F63R19D215;"11 000.00";"13 200.00";https://discovery.moscow/dbpics/54673.JPG;;;;;;;;;;литые;8.5;19;5/112;5;112;30;66.6;GMF;;"Серый с полировкой"
