id,source,brand,model,diameter,width,profile,load_index,speed_index,pins,runflat,price,price_retail,photo_url,season
290,VianorTyres,Bridgestone,Blizzak Ice,R16,215,65,102,S,N,N,"","","",W
291,VianorTyres,Bridgestone,Blizzak Ice,R18,225,40,88,S,N,N,"","","",W
292,VianorTyres,Bridgestone,Blizzak Ice,R18,235,40,95,H,N,N,"","","",W
293,VianorTyres,Bridgestone,Blizzak Ice,R18,215,55,95,S,N,N,"","","",W
294,VianorTyres,Bridgestone,Blizzak Ice,R14,185,70,88,S,N,N,"","","",W
295,VianorTyres,Bridgestone,Blizzak Ice,R18,225,55,102,H,N,N,"","","",W
296,VianorTyres,Bridgestone,Blizzak Ice,R17,225,45,94,S,N,N,"","","",W
297,VianorTyres,Bridgestone,Blizzak Ice,R16,215,60,95,S,N,N,"","","",W
298,VianorTyres,Bridgestone,Blizzak Ice,R16,225,60,98,S,N,N,"","","",W
299,VianorTyres,Bridgestone,Blizzak Ice,R14,185,65,86,S,N,N,"","","",W
300,VianorTyres,Bridgestone,Blizzak Ice,R16,215,60,99,T,N,N,"","","",W
301,VianorTyres,Bridgestone,Blizzak Ice,R19,255,45,104,S,N,N,"","","",W
302,VianorTyres,Bridgestone,Blizzak Ice,R17,225,60,99,S,N,N,"","","",W
303,VianorTyres,Bridgestone,Blizzak Ice,R17,205,50,93,H,N,N,"","","",W
304,VianorTyres,Bridgestone,Blizzak Ice,R16,205,65,95,S,N,N,"","","",W
305,VianorTyres,Bridgestone,Blizzak Ice,R17,245,40,91,S,N,N,"","","",W
306,VianorTyres,Bridgestone,Blizzak Ice,R17,225,50,94,S,N,N,"","","",W
307,VianorTyres,Bridgestone,Blizzak Ice,R17,215,55,98,T,N,N,"","","",W
308,VianorTyres,Bridgestone,Blizzak Ice,R14,175,65,82,S,N,N,"","","",W
309,VianorTyres,Bridgestone,Blizzak Ice,R17,225,55,101,T,N,N,"","","",W
310,VianorTyres,Bridgestone,Blizzak Ice,R15,205,70,96,S,N,N,"","","",W
311,VianorTyres,Bridgestone,Blizzak Ice,R18,235,50,101,T,N,N,"","","",W
312,VianorTyres,Bridgestone,Blizzak Ice,R19,245,40,98,T,N,N,"","","",W
313,VianorTyres,Bridgestone,Blizzak Ice,R15,205,60,91,S,N,N,"","","",W
314,VianorTyres,Bridgestone,Blizzak Ice,R18,225,60,100,S,N,N,"","","",W
315,VianorTyres,Bridgestone,Blizzak Ice,R15,195,60,88,S,N,N,"","","",W
316,VianorTyres,Bridgestone,Blizzak Ice,R15,205,65,94,S,N,N,"","","",W
317,VianorTyres,Bridgestone,Blizzak Ice,R14,185,70,92,S,N,N,"","","",W
318,VianorTyres,Bridgestone,Blizzak Ice,R18,235,40,91,S,N,N,"","","",W
319,VianorTyres,Bridgestone,Blizzak Ice,R14,185,60,82,S,N,N,"","","",W
320,VianorTyres,Bridgestone,Blizzak Ice,R14,185,65,90,T,N,N,"","","",W
321,VianorTyres,Bridgestone,Blizzak Ice,R18,275,35,95,S,N,N,"","","",W
322,VianorTyres,Bridgestone,Blizzak Ice,R15,185,65,92,T,N,N,"","","",W
323,VianorTyres,Bridgestone,Blizzak Ice,R16,225,55,95,S,N,N,"","","",W
324,VianorTyres,Bridgestone,Blizzak Ice,R16,205,65,99,S,N,N,"","","",W
325,VianorTyres,Bridgestone,Blizzak Ice,R18,225,45,91,S,N,N,"","","",W
326,VianorTyres,Bridgestone,Blizzak Ice,R16,205,55,94,T,N,N,"","","",W
327,VianorTyres,Bridgestone,Blizzak Ice,R17,225,55,97,S,N,N,"","","",W
328,VianorTyres,Bridgestone,Blizzak Ice,R18,225,45,95,S,N,N,"","","",W
329,VianorTyres,Bridgestone,Blizzak Ice,R15,185,55,82,S,N,N,"","","",W
330,VianorTyres,Bridgestone,Blizzak Ice,R16,205,55,91,S,N,N,"","","",W
331,VianorTyres,Bridgestone,Blizzak Ice,R17,215,45,91,T,N,N,"","","",W
332,VianorTyres,Bridgestone,Blizzak Ice,R16,215,55,97,T,N,N,"","","",W
333,VianorTyres,Bridgestone,Blizzak Ice,R17,235,45,97,S,N,N,"","","",W
334,VianorTyres,Bridgestone,Blizzak Ice,R18,225,55,98,S,N,N,"","","",W
335,VianorTyres,Bridgestone,Blizzak Ice,R19,225,45,92,S,N,N,"","","",W
336,VianorTyres,Bridgestone,Blizzak Ice,R18,235,50,97,S,N,N,"","","",W
337,VianorTyres,Bridgestone,Blizzak Ice,R16,195,55,87,S,N,N,"","","",W
338,VianorTyres,Bridgestone,Blizzak Ice,R17,245,45,95,S,N,N,"","","",W
339,VianorTyres,Bridgestone,Blizzak Ice,R17,225,45,91,S,N,N,"","","",W
340,VianorTyres,Bridgestone,Blizzak Ice,R16,205,60,96,T,N,N,"","","",W
341,VianorTyres,Bridgestone,Blizzak Ice,R18,245,40,97,S,N,N,"","","",W
342,VianorTyres,Bridgestone,Blizzak Ice,R17,235,55,99,S,N,N,"","","",W
343,VianorTyres,Bridgestone,Blizzak Ice,R18,245,45,96,S,N,N,"","","",W
344,VianorTyres,Bridgestone,Blizzak Ice,R17,215,60,96,S,N,N,"","","",W
345,VianorTyres,Bridgestone,Blizzak Ice,R17,215,60,100,T,N,N,"","","",W
346,VianorTyres,Bridgestone,Blizzak Ice,R15,185,65,88,S,N,N,"","","",W
347,VianorTyres,Bridgestone,Blizzak LM-001,R18,255,40,99,V,N,N,"","","",W
348,VianorTyres,Bridgestone,Blizzak LM-001,R21,285,45,113,V,N,N,"","","",W
349,VianorTyres,Bridgestone,Blizzak LM-005,R14,185,65,86,T,N,N,"","","",W
350,VianorTyres,Bridgestone,Blizzak LM-005,R18,225,45,95,V,N,N,"","","",W
351,VianorTyres,Bridgestone,Blizzak LM-005,R21,295,40,111,V,N,N,"","","",W
352,VianorTyres,Bridgestone,Blizzak LM-005,R16,205,55,94,V,N,N,"","","",W
353,VianorTyres,Bridgestone,Blizzak LM-005,R18,255,45,103,V,N,N,"","","",W
354,VianorTyres,Bridgestone,Blizzak LM-005,R20,275,45,110,V,N,N,"","","",W
355,VianorTyres,Bridgestone,Blizzak LM-005,R18,235,40,95,V,N,N,"","","",W
356,VianorTyres,Bridgestone,Blizzak LM-005,R18,235,45,98,V,N,N,"","","",W
357,VianorTyres,Bridgestone,Blizzak LM-005,R17,235,65,108,V,N,N,"","","",W
358,VianorTyres,Bridgestone,Blizzak LM-005,R21,265,45,108,V,N,N,"","","",W
359,VianorTyres,Bridgestone,Blizzak LM-005,R15,195,65,95,T,N,N,"","","",W
360,VianorTyres,Bridgestone,Blizzak LM-005,R15,185,65,92,T,N,N,"","","",W
361,VianorTyres,Bridgestone,Blizzak LM-005,R15,195,50,86,H,N,N,"","","",W
362,VianorTyres,Bridgestone,Blizzak LM-005,R20,295,40,110,V,N,N,"","","",W
363,VianorTyres,Bridgestone,Blizzak LM-005,R18,245,45,100,V,N,N,"","","",W
364,VianorTyres,Bridgestone,Blizzak LM-005,R17,225,45,94,V,N,N,"","","",W
365,VianorTyres,Bridgestone,Blizzak LM-005,R15,195,60,88,H,N,N,"","","",W
366,VianorTyres,Bridgestone,Blizzak LM-005,R18,225,45,95,V,N,N,"","","",W
367,VianorTyres,Bridgestone,Blizzak LM-005,R17,225,45,94,V,N,N,"","","",W
368,VianorTyres,Bridgestone,Blizzak LM-005,R19,245,35,93,W,N,N,"","","",W
369,VianorTyres,Bridgestone,Blizzak LM-005,R20,255,55,110,V,N,N,"","","",W
370,VianorTyres,Bridgestone,Blizzak LM-005,R17,225,60,103,V,N,N,"","","",W
371,VianorTyres,Bridgestone,Blizzak LM-005,R14,175,65,82,T,N,N,"","","",W
372,VianorTyres,Bridgestone,Blizzak LM-005,R19,265,55,109,V,N,N,"","","",W
373,VianorTyres,Bridgestone,Blizzak LM-005,R20,275,40,106,V,N,N,"","","",W
374,VianorTyres,Bridgestone,Blizzak LM-005,R15,185,60,88,T,N,N,"","","",W
375,VianorTyres,Bridgestone,Blizzak LM-005,R16,195,60,89,H,N,N,"","","",W
376,VianorTyres,Bridgestone,Blizzak LM-005,R20,285,45,112,V,N,N,"","","",W
377,VianorTyres,Bridgestone,Blizzak LM-005,R17,225,45,94,H,N,N,"","","",W
378,VianorTyres,Bridgestone,Blizzak LM-005,R17,205,55,95,V,N,N,"","","",W
379,VianorTyres,Bridgestone,Blizzak LM-005,R22,275,40,107,V,N,N,"","","",W
380,VianorTyres,Bridgestone,Blizzak LM-005,R18,265,60,114,H,N,N,"","","",W
381,VianorTyres,Bridgestone,Blizzak LM-005,R19,255,50,107,V,N,N,"","","",W
382,VianorTyres,Bridgestone,Blizzak LM-005,R17,205,50,93,V,N,N,"","","",W
383,VianorTyres,Bridgestone,Blizzak LM-005,R16,205,60,96,H,N,N,"","","",W
384,VianorTyres,Bridgestone,Blizzak LM-005,R17,235,55,103,V,N,N,"","","",W
385,VianorTyres,Bridgestone,Blizzak LM-005,R18,245,40,97,V,N,N,"","","",W
386,VianorTyres,Bridgestone,Blizzak LM-005,R19,265,50,110,V,N,N,"","","",W
387,VianorTyres,Bridgestone,Blizzak LM-005,R18,235,60,107,V,N,N,"","","",W
388,VianorTyres,Bridgestone,Blizzak LM-005,R20,275,50,109,V,N,N,"","","",W
389,VianorTyres,Bridgestone,Blizzak LM-005,R16,195,55,91,H,N,N,"","","",W
390,VianorTyres,Bridgestone,Blizzak LM-005,R18,225,40,92,V,N,N,"","","",W
391,VianorTyres,Bridgestone,Blizzak LM-005,R21,275,40,107,V,N,N,"","","",W
392,VianorTyres,Bridgestone,Blizzak LM-005,R20,255,40,101,V,N,N,"","","",W
393,VianorTyres,Bridgestone,Blizzak LM-005,R19,235,55,105,H,N,N,"","","",W
394,VianorTyres,Bridgestone,Blizzak LM-005,R17,215,55,98,V,N,N,"","","",W
395,VianorTyres,Bridgestone,Blizzak LM-005,R17,205,45,88,V,N,N,"","","",W
396,VianorTyres,Bridgestone,Blizzak LM-005,R17,225,55,101,V,N,N,"","","",W
397,VianorTyres,Bridgestone,Blizzak LM-005,R19,245,40,98,V,N,N,"","","",W
398,VianorTyres,Bridgestone,Blizzak LM-005,R18,245,45,100,V,N,N,"","","",W
399,VianorTyres,Bridgestone,Blizzak LM-005,R16,205,55,94,V,N,N,"","","",W
400,VianorTyres,Bridgestone,Blizzak LM-005,R20,265,50,111,V,N,N,"","","",W
401,VianorTyres,Bridgestone,Blizzak LM-005,R19,235,40,96,V,N,N,"","","",W
402,VianorTyres,Bridgestone,Blizzak LM-005,R15,185,55,86,H,N,N,"","","",W
403,VianorTyres,Bridgestone,Blizzak LM-005,R19,235,50,103,V,N,N,"","","",W
404,VianorTyres,Bridgestone,Blizzak LM-005,R21,275,45,110,V,N,N,"","","",W
405,VianorTyres,Bridgestone,Blizzak LM-005,R16,205,60,96,H,N,N,"","","",W
406,VianorTyres,Bridgestone,Blizzak LM-005,R16,195,55,91,H,N,N,"","","",W
407,VianorTyres,Bridgestone,Blizzak LM-005,R16,215,55,97,H,N,N,"","","",W
408,VianorTyres,Bridgestone,Blizzak LM-005,R17,235,45,97,V,N,N,"","","",W
409,VianorTyres,Bridgestone,Blizzak LM-005,R18,225,55,102,V,N,N,"","","",W
410,VianorTyres,Bridgestone,Blizzak LM-005,R16,215,60,99,H,N,N,"","","",W
411,VianorTyres,Bridgestone,Blizzak LM-005,R16,225,55,99,H,N,N,"","","",W
412,VianorTyres,Bridgestone,Blizzak LM-005,R17,245,45,99,V,N,N,"","","",W
413,VianorTyres,Bridgestone,Blizzak LM-005,R20,315,35,110,V,N,N,"","","",W
414,VianorTyres,Bridgestone,Blizzak LM-005,R17,235,60,106,H,N,N,"","","",W
415,VianorTyres,Bridgestone,Blizzak LM-005,R19,245,45,102,V,N,N,"","","",W
416,VianorTyres,Bridgestone,Blizzak LM-005,R18,255,55,109,V,N,N,"","","",W
417,VianorTyres,Bridgestone,Blizzak LM-005,R19,225,40,93,W,N,N,"","","",W
418,VianorTyres,Bridgestone,Blizzak LM-005,R18,235,50,101,V,N,N,"","","",W
419,VianorTyres,Bridgestone,Blizzak LM-005,R14,165,65,79,T,N,N,"","","",W
420,VianorTyres,Bridgestone,Blizzak LM-32,R16,195,55,87,H,N,N,"","","",W
421,VianorTyres,Bridgestone,Blizzak LM-32,R18,215,45,93,V,N,N,"","","",W
422,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R19,265,50,110,V,N,N,"","","",W
423,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R17,225,55,101,V,N,N,"","","",W
424,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R18,235,60,103,H,N,N,"","","",W
425,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R18,255,60,112,H,N,N,"","","",W
426,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R17,215,60,96,H,N,N,"","","",W
427,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R19,235,55,105,V,N,N,"","","",W
428,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R17,245,65,111,H,N,N,"","","",W
429,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R20,275,40,106,V,N,N,"","","",W
430,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R18,225,55,98,V,N,N,"","","",W
431,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R17,235,65,104,H,N,N,"","","",W
432,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R16,255,65,109,H,N,N,"","","",W
433,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R16,215,70,100,T,N,N,"","","",W
434,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R16,235,60,100,H,N,N,"","","",W
435,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R19,255,50,107,V,N,N,"","","",W
436,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R18,275,60,113,H,N,N,"","","",W
437,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R20,255,50,109,H,N,N,"","","",W
438,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R17,225,65,102,H,N,N,"","","",W
439,VianorTyres,Bridgestone,Blizzak LM-80 EVO,R15,235,75,109,T,N,N,"","","",W
440,VianorTyres,Bridgestone,Blizzak REVO-GZ,R15,205,60,91,S,N,N,"","","",W
441,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,245,45,95,S,N,N,"","","",W
442,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,225,60,99,S,N,N,"","","",W
443,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,245,40,91,S,N,N,"","","",W
444,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,195,55,87,S,N,N,"","","",W
445,VianorTyres,Bridgestone,Blizzak REVO-GZ,R19,255,40,96,S,N,N,"","","",W
446,VianorTyres,Bridgestone,Blizzak REVO-GZ,R14,185,70,88,S,N,N,"","","",W
447,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,225,55,97,S,N,N,"","","",W
448,VianorTyres,Bridgestone,Blizzak REVO-GZ,R15,195,65,91,S,N,N,"","","",W
449,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,215,50,91,S,N,N,"","","",W
450,VianorTyres,Bridgestone,Blizzak REVO-GZ,R15,185,60,84,S,N,N,"","","",W
451,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,225,45,91,S,N,N,"","","",W
452,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,225,60,98,S,N,N,"","","",W
453,VianorTyres,Bridgestone,Blizzak REVO-GZ,R18,255,45,99,S,N,N,"","","",W
454,VianorTyres,Bridgestone,Blizzak REVO-GZ,R15,195,55,85,S,N,N,"","","",W
455,VianorTyres,Bridgestone,Blizzak REVO-GZ,R18,235,40,91,S,N,N,"","","",W
456,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,225,55,95,S,N,N,"","","",W
457,VianorTyres,Bridgestone,Blizzak REVO-GZ,R14,185,65,86,S,N,N,"","","",W
458,VianorTyres,Bridgestone,Blizzak REVO-GZ,R15,195,50,82,S,N,N,"","","",W
459,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,215,65,98,S,N,N,"","","",W
460,VianorTyres,Bridgestone,Blizzak REVO-GZ,R18,245,50,100,S,N,N,"","","",W
461,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,205,60,92,S,N,N,"","","",W
462,VianorTyres,Bridgestone,Blizzak REVO-GZ,R18,225,45,91,S,N,N,"","","",W
463,VianorTyres,Bridgestone,Blizzak REVO-GZ,R18,225,60,100,S,N,N,"","","",W
464,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,255,40,94,S,N,N,"","","",W
465,VianorTyres,Bridgestone,Blizzak REVO-GZ,R18,275,35,95,S,N,N,"","","",W
466,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,205,55,91,S,N,N,"","","",W
467,VianorTyres,Bridgestone,Blizzak REVO-GZ,R13,175,70,82,S,N,N,"","","",W
468,VianorTyres,Bridgestone,Blizzak REVO-GZ,R15,205,70,96,S,N,N,"","","",W
469,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,235,55,99,S,N,N,"","","",W
470,VianorTyres,Bridgestone,Blizzak REVO-GZ,R19,245,45,98,S,N,N,"","","",W
471,VianorTyres,Bridgestone,Blizzak REVO-GZ,R15,205,65,94,S,N,N,"","","",W
472,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,225,50,94,S,N,N,"","","",W
473,VianorTyres,Bridgestone,Blizzak REVO-GZ,R15,195,60,88,S,N,N,"","","",W
474,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,235,45,94,S,N,N,"","","",W
475,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,215,60,96,S,N,N,"","","",W
476,VianorTyres,Bridgestone,Blizzak REVO-GZ,R19,245,45,98,"",N,N,"","","",W
477,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,185,55,83,S,N,N,"","","",W
478,VianorTyres,Bridgestone,Blizzak REVO-GZ,R18,245,40,93,S,N,N,"","","",W
479,VianorTyres,Bridgestone,Blizzak REVO-GZ,R14,175,70,84,S,N,N,"","","",W
480,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,215,55,94,S,N,N,"","","",W
481,VianorTyres,Bridgestone,Blizzak REVO-GZ,R15,185,65,88,S,N,N,"","","",W
482,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,205,50,89,S,N,N,"","","",W
483,VianorTyres,Bridgestone,Blizzak REVO-GZ,R14,185,60,82,S,N,N,"","","",W
484,VianorTyres,Bridgestone,Blizzak REVO-GZ,R17,215,45,87,S,N,N,"","","",W
485,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,215,60,95,S,N,N,"","","",W
486,VianorTyres,Bridgestone,Blizzak REVO-GZ,R18,245,45,96,S,N,N,"","","",W
487,VianorTyres,Bridgestone,Blizzak REVO-GZ,R15,185,55,82,S,N,N,"","","",W
488,VianorTyres,Bridgestone,Blizzak REVO-GZ,R18,225,40,88,S,N,N,"","","",W
489,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,215,55,93,S,N,N,"","","",W
490,VianorTyres,Bridgestone,Blizzak REVO-GZ,R14,175,65,82,S,N,N,"","","",W
491,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,225,50,92,S,N,N,"","","",W
492,VianorTyres,Bridgestone,Blizzak REVO-GZ,R16,205,65,95,S,N,N,"","","",W
493,VianorTyres,Bridgestone,Blizzak REVO-GZ,R18,235,50,97,S,N,N,"","","",W
494,VianorTyres,Bridgestone,Blizzak REVO2,R14,185,60,82,Q,N,N,"","","",W
495,VianorTyres,Bridgestone,Blizzak REVO2,R16,215,60,95,Q,N,N,"","","",W
496,VianorTyres,Bridgestone,Blizzak REVO2,R16,185,55,83,Q,N,N,"","","",W
497,VianorTyres,Bridgestone,Blizzak REVO2,R17,215,55,94,Q,N,N,"","","",W
498,VianorTyres,Bridgestone,Blizzak REVO2,R13,175,70,82,Q,N,N,"","","",W
499,VianorTyres,Bridgestone,Blizzak REVO2,R14,175,65,82,Q,N,N,"","","",W
500,VianorTyres,Bridgestone,Blizzak REVO2,R16,205,65,95,Q,N,N,"","","",W
501,VianorTyres,Bridgestone,Blizzak REVO2,R15,205,60,91,Q,N,N,"","","",W
502,VianorTyres,Bridgestone,Blizzak REVO2,R15,185,55,82,Q,N,N,"","","",W
503,VianorTyres,Bridgestone,Blizzak REVO2,R16,215,55,93,Q,N,N,"","","",W
504,VianorTyres,Bridgestone,Blizzak REVO2,R18,235,50,97,Q,N,N,"","","",W
505,VianorTyres,Bridgestone,Blizzak REVO2,R14,185,70,88,Q,N,N,"","","",W
506,VianorTyres,Bridgestone,Blizzak REVO2,R15,195,65,91,Q,N,N,"","","",W
507,VianorTyres,Bridgestone,Blizzak REVO2,R15,185,60,84,Q,N,N,"","","",W
508,VianorTyres,Bridgestone,Blizzak REVO2,R16,225,60,98,Q,N,N,"","","",W
509,VianorTyres,Bridgestone,Blizzak REVO2,R16,195,55,87,Q,N,N,"","","",W
510,VianorTyres,Bridgestone,Blizzak REVO2,R16,225,50,92,Q,N,N,"","","",W
511,VianorTyres,Bridgestone,Blizzak REVO2,R14,185,65,86,Q,N,N,"","","",W
512,VianorTyres,Bridgestone,Blizzak REVO2,R16,215,65,98,Q,N,N,"","","",W
513,VianorTyres,Bridgestone,Blizzak REVO2,R16,205,60,92,Q,N,N,"","","",W
514,VianorTyres,Bridgestone,Blizzak REVO2,R15,195,55,85,Q,N,N,"","","",W
515,VianorTyres,Bridgestone,Blizzak REVO2,R16,225,55,95,Q,N,N,"","","",W
516,VianorTyres,Bridgestone,Blizzak REVO2,R15,205,70,96,Q,N,N,"","","",W
517,VianorTyres,Bridgestone,Blizzak REVO2,R15,205,65,94,Q,N,N,"","","",W
518,VianorTyres,Bridgestone,Blizzak REVO2,R15,195,60,88,Q,N,N,"","","",W
519,VianorTyres,Bridgestone,Blizzak REVO2,R17,215,60,96,Q,N,N,"","","",W
520,VianorTyres,Bridgestone,Blizzak REVO2,R16,205,55,91,Q,N,N,"","","",W
521,VianorTyres,Bridgestone,Blizzak REVO2,R17,225,50,94,Q,N,N,"","","",W
522,VianorTyres,Bridgestone,Blizzak REVO2,R14,175,70,84,Q,N,N,"","","",W
523,VianorTyres,Bridgestone,Blizzak REVO2,R15,185,65,88,Q,N,N,"","","",W
524,VianorTyres,Bridgestone,Blizzak RFT,R19,235,55,101,Q,N,N,"","","",W
525,VianorTyres,Bridgestone,Blizzak RFT,R16,205,55,91,Q,N,N,"","","",W
526,VianorTyres,Bridgestone,Blizzak RFT,R19,255,50,107,Q,N,N,"","","",W
527,VianorTyres,Bridgestone,Blizzak RFT,R18,245,45,96,Q,N,N,"","","",W
528,VianorTyres,Bridgestone,Blizzak RFT,R18,245,50,100,Q,N,N,"","","",W
529,VianorTyres,Bridgestone,Blizzak RFT,R19,255,50,107,Q,N,N,"","","",W
530,VianorTyres,Bridgestone,Blizzak RFT,R18,255,55,109,Q,N,N,"","","",W
531,VianorTyres,Bridgestone,Blizzak RFT,R17,225,45,91,Q,N,N,"","","",W
532,VianorTyres,Bridgestone,Blizzak RFT,R17,225,55,97,Q,N,N,"","","",W
533,VianorTyres,Bridgestone,Blizzak RFT,R17,225,50,94,Q,N,N,"","","",W
534,VianorTyres,Bridgestone,Blizzak RFT,R16,195,55,87,Q,N,N,"","","",W
535,VianorTyres,Bridgestone,Blizzak RFT,R19,245,50,101,Q,N,N,"","","",W
536,VianorTyres,Bridgestone,Blizzak RFT,R18,245,50,100,Q,N,N,"","","",W
537,VianorTyres,Bridgestone,Blizzak Spike-01,R17,215,45,87,T,Y,N,"","","",W
538,VianorTyres,Bridgestone,Blizzak Spike-01,R20,275,55,117,T,Y,N,"","","",W
539,VianorTyres,Bridgestone,Blizzak Spike-01,R16,205,60,92,T,Y,N,"","","",W
540,VianorTyres,Bridgestone,Blizzak Spike-01,R17,205,50,89,T,Y,N,"","","",W
541,VianorTyres,Bridgestone,Blizzak Spike-01,R20,285,50,116,T,Y,N,"","","",W
542,VianorTyres,Bridgestone,Blizzak Spike-01,R14,175,65,82,T,Y,N,"","","",W
543,VianorTyres,Bridgestone,Blizzak Spike-01,R17,225,45,91,T,Y,N,"","","",W
544,VianorTyres,Bridgestone,Blizzak Spike-01,R18,285,60,116,T,Y,N,"","","",W
545,VianorTyres,Bridgestone,Blizzak Spike-01,R14,185,60,82,T,Y,N,"","","",W
546,VianorTyres,Bridgestone,Blizzak Spike-01,R17,215,60,100,T,Y,N,"","","",W
547,VianorTyres,Bridgestone,Blizzak Spike-01,R18,225,55,98,T,Y,N,"","","",W
548,VianorTyres,Bridgestone,Blizzak Spike-01,R18,235,45,98,T,Y,N,"","","",W
549,VianorTyres,Bridgestone,Blizzak Spike-01,R17,235,65,108,T,Y,N,"","","",W
550,VianorTyres,Bridgestone,Blizzak Spike-01,R19,225,45,92,T,Y,N,"","","",W
551,VianorTyres,Bridgestone,Blizzak Spike-01,R16,255,70,111,T,Y,N,"","","",W
552,VianorTyres,Bridgestone,Blizzak Spike-01,R18,235,60,107,T,Y,N,"","","",W
553,VianorTyres,Bridgestone,Blizzak Spike-01,R15,195,60,88,T,Y,N,"","","",W
554,VianorTyres,Bridgestone,Blizzak Spike-01,R15,215,65,96,T,Y,N,"","","",W
555,VianorTyres,Bridgestone,Blizzak Spike-01,R15,185,55,82,T,Y,N,"","","",W
556,VianorTyres,Bridgestone,Blizzak Spike-01,R18,245,40,97,T,Y,N,"","","",W
557,VianorTyres,Bridgestone,Blizzak Spike-01,R17,215,50,91,T,Y,N,"","","",W
558,VianorTyres,Bridgestone,Blizzak Spike-01,R20,245,50,102,T,Y,N,"","","",W
559,VianorTyres,Bridgestone,Blizzak Spike-01,R19,245,45,102,T,Y,N,"","","",W
560,VianorTyres,Bridgestone,Blizzak Spike-01,R16,215,60,95,T,Y,N,"","","",W
561,VianorTyres,Bridgestone,Blizzak Spike-01,R20,275,45,110,T,Y,N,"","","",W
562,VianorTyres,Bridgestone,Blizzak Spike-01,R17,225,60,103,T,Y,N,"","","",W
563,VianorTyres,Bridgestone,Blizzak Spike-01,R17,285,65,116,T,Y,N,"","","",W
564,VianorTyres,Bridgestone,Blizzak Spike-01,R15,195,65,91,T,Y,N,"","","",W
565,VianorTyres,Bridgestone,Blizzak Spike-01,R16,235,70,106,T,Y,N,"","","",W
566,VianorTyres,Bridgestone,Blizzak Spike-01,R15,185,60,84,T,Y,N,"","","",W
567,VianorTyres,Bridgestone,Blizzak Spike-01,R18,245,45,96,T,Y,N,"","","",W
568,VianorTyres,Bridgestone,Blizzak Spike-01,R16,215,65,98,T,Y,N,"","","",W
569,VianorTyres,Bridgestone,Blizzak Spike-01,R18,235,55,104,T,Y,N,"","","",W
570,VianorTyres,Bridgestone,Blizzak Spike-01,R18,235,40,91,T,Y,N,"","","",W
571,VianorTyres,Bridgestone,Blizzak Spike-01,R17,225,50,98,T,Y,N,"","","",W
572,VianorTyres,Bridgestone,Blizzak Spike-01,R16,215,55,93,T,Y,N,"","","",W
573,VianorTyres,Bridgestone,Blizzak Spike-01,R18,225,45,91,T,Y,N,"","","",W
574,VianorTyres,Bridgestone,Blizzak Spike-01,R21,265,45,104,T,Y,N,"","","",W
575,VianorTyres,Bridgestone,Blizzak Spike-01,R17,215,55,98,T,Y,N,"","","",W
576,VianorTyres,Bridgestone,Blizzak Spike-01,R20,275,40,106,T,Y,N,"","","",W
577,VianorTyres,Bridgestone,Blizzak Spike-01,R20,275,60,115,T,Y,N,"","","",W
578,VianorTyres,Bridgestone,Blizzak Spike-01,R16,195,55,87,T,Y,N,"","","",W
579,VianorTyres,Bridgestone,Blizzak Spike-01,R17,275,65,119,T,Y,N,"","","",W
